median,min,max,overlap,idx
29,10,81,0.52354,135
29,11,83,0.52511,135
29,11,77,0.52363,135
29,11,73,0.52195,135
29,10,77,0.52414,135
29,10,79,0.52338,135
29,10,79,0.52041,135
29,10,79,0.52081,135
29,10,81,0.52459,135
29,11,84,0.52368,135
29,10,93,0.52245,135
29,10,85,0.5211,135
29,10,79,0.52303,135
29,10,96,0.5247,135
29,11,85,0.52456,135
29,10,86,0.52431,135
29,10,82,0.52265,135
29,10,78,0.52092,135
29,10,81,0.52225,135
29,10,76,0.52509,135
29,10,81,0.52344,135
29,10,75,0.52326,135
29,10,76,0.52183,135
29,10,79,0.52196,135
29,10,87,0.52421,135
29,10,83,0.52521,135
29,10,80,0.52208,135
29,10,80,0.52059,135
29,10,82,0.52579,135
29,10,80,0.52078,135
29,10,78,0.52217,135
29,10,79,0.5223,135
29,10,86,0.52145,135
29,10,86,0.52144,135
29,10,76,0.52132,135
29,11,76,0.52481,135
29,11,77,0.52111,135
29,10,86,0.52335,135
29,10,76,0.52076,135
29,10,81,0.52218,135
29,10,86,0.52271,135
29,11,76,0.52359,135
29,10,77,0.52305,135
29,10,81,0.52068,135
29,10,84,0.52441,135
29,10,80,0.52595,135
29,10,82,0.52281,135
29,10,77,0.52276,135
29,11,80,0.52426,135
29,10,94,0.52588,135
29,10,79,0.52379,135
29,10,80,0.52283,135
29,10,78,0.52244,135
29,10,84,0.52416,135
29,10,76,0.52354,135
29,10,74,0.51957,135
29,10,75,0.52183,135
29,11,79,0.52275,135
29,10,75,0.52424,135
29,10,93,0.52191,135
29,10,87,0.52482,135
29,10,79,0.52507,135
29,10,76,0.5239,135
29,10,77,0.52291,135
29,10,78,0.52516,135
29,11,88,0.52461,135
29,11,80,0.52107,135
29,10,82,0.52343,135
29,10,77,0.52235,135
29,11,83,0.52378,135
29,10,89,0.52118,135
29,10,76,0.52241,135
29,10,82,0.52347,135
29,10,83,0.52313,135
29,10,73,0.5228,135
29,10,81,0.52484,135
29,10,82,0.52366,135
29,10,80,0.52513,135
29,10,84,0.52354,135
29,10,87,0.52296,135
29,11,79,0.52289,135
29,10,75,0.52171,135
29,10,80,0.52276,135
29,10,85,0.52313,135
29,10,72,0.52497,135
29,10,99,0.52325,135
29,10,90,0.52485,135
29,10,81,0.52179,135
29,10,78,0.52563,135
29,11,76,0.52628,135
29,10,85,0.52335,135
29,10,84,0.52334,135
29,11,82,0.52544,135
29,10,85,0.52219,135
29,11,76,0.52568,135
29,10,83,0.52366,135
29,10,75,0.52561,135
29,10,80,0.5227,135
29,10,81,0.52411,135
29,10,82,0.52133,135
29,10,90,0.52179,135
29,10,83,0.52495,135
29,10,78,0.5261,135
29,10,79,0.52002,135
29,11,82,0.52305,135
29,10,80,0.52337,135
29,10,75,0.52219,135
29,10,76,0.52191,135
29,10,81,0.52422,135
29,10,76,0.52339,135
29,11,82,0.52546,135
29,10,76,0.52482,135
29,10,79,0.52248,135
29,10,85,0.52285,135
29,10,85,0.52364,135
29,11,91,0.52156,135
29,11,76,0.52217,135
29,10,78,0.52521,135
29,10,76,0.52307,135
29,10,79,0.52099,135
29,10,87,0.52336,135
29,11,74,0.52421,135
29,10,77,0.52304,135
29,10,84,0.52505,135
29,10,81,0.52302,135
29,10,79,0.52305,135
29,10,79,0.52121,135
29,10,75,0.52422,135
29,10,83,0.51879,135
29,10,76,0.52331,135
29,10,86,0.5249,135
29,11,77,0.52402,135
29,10,83,0.52174,135
29,11,86,0.52197,135
29,10,80,0.52468,135
29,10,75,0.523,135
29,10,74,0.52197,135
29,10,81,0.52323,135
29,10,82,0.5206,135
29,11,83,0.52331,135
29,10,80,0.52332,135
29,10,79,0.52348,135
29,11,80,0.5222,135
29,10,84,0.52121,135
29,10,82,0.5207,135
29,11,82,0.52403,135
29,10,77,0.52487,135
29,10,77,0.52396,135
29,10,84,0.52649,135
29,10,78,0.5231,135
29,11,84,0.52485,135
29,11,74,0.52415,135
29,10,87,0.52467,135
29,10,89,0.52146,135
29,11,80,0.5232,135
29,10,89,0.52292,135
29,10,76,0.52264,135
29,11,75,0.51959,135
29,10,75,0.5237,135
29,10,88,0.52426,135
29,11,80,0.5253,135
29,10,101,0.52235,135
29,10,78,0.52407,135
29,10,82,0.52538,135
29,10,77,0.52239,135
29,10,80,0.52299,135
29,10,77,0.52323,135
29,11,78,0.52243,135
29,10,88,0.51904,135
29,10,82,0.52562,135
29,10,78,0.52275,135
29,10,87,0.5226,135
29,10,94,0.52211,135
29,10,77,0.52324,135
29,10,86,0.52266,135
29,10,79,0.52428,135
29,11,76,0.52688,135
29,11,81,0.52301,135
29,10,86,0.52477,135
29,10,79,0.5239,135
29,10,80,0.51889,135
29,10,78,0.5227,135
29,10,78,0.52448,135
29,10,76,0.52152,135
29,11,75,0.52456,135
29,10,80,0.52604,135
29,11,80,0.52101,135
29,10,79,0.52589,135
29,10,80,0.5227,135
29,10,84,0.52495,135
29,10,81,0.52352,135
29,10,81,0.5217,135
29,10,75,0.52503,135
29,10,83,0.52025,135
29,11,81,0.52266,135
29,10,86,0.52367,135
29,11,80,0.52541,135
29,10,78,0.5246,135
29,10,84,0.52406,135
29,10,83,0.52203,135
29,10,76,0.52293,135
29,10,76,0.52464,135
29,10,84,0.52247,135
29,10,80,0.52399,135
29,10,80,0.52314,135
29,10,81,0.52196,135
29,10,85,0.52136,135
29,10,77,0.52264,135
29,10,80,0.52458,135
29,10,82,0.52338,135
29,10,90,0.52345,135
29,11,74,0.52222,135
29,10,79,0.52542,135
29,10,79,0.52233,135
29,10,83,0.52287,135
29,10,74,0.52349,135
29,10,78,0.5218,135
29,11,82,0.52186,135
29,10,80,0.52438,135
29,10,81,0.52428,135
29,10,76,0.52092,135
29,10,82,0.52306,135
29,11,78,0.52602,135
29,10,77,0.52192,135
29,10,79,0.52298,135
29,10,77,0.52097,135
29,10,78,0.52482,135
29,10,75,0.52688,135
29,10,76,0.52059,135
29,10,94,0.52464,135
29,10,80,0.52274,135
29,10,80,0.52305,135
29,10,79,0.52222,135
29,10,81,0.52716,135
29,10,75,0.52323,135
29,10,79,0.5235,135
29,10,78,0.52191,135
29,10,83,0.52567,135
29,10,81,0.52728,135
29,10,76,0.5246,135
29,10,83,0.52173,135
29,11,88,0.52158,135
29,10,74,0.52502,135
29,11,77,0.5214,135
29,10,80,0.52428,135
29,10,82,0.52435,135
29,10,83,0.52334,135
29,10,85,0.52282,135
29,10,80,0.5243,135
29,10,95,0.52253,135
29,10,81,0.52364,135
29,10,81,0.52188,135
29,10,81,0.52364,135
29,10,80,0.52079,135
29,10,83,0.52454,135
29,10,76,0.52424,135
29,10,81,0.52436,135
29,10,77,0.5217,135
29,10,82,0.52473,135
29,10,76,0.5241,135
29,10,86,0.52282,135
29,10,82,0.52402,135
29,10,79,0.52173,135
29,10,84,0.52249,135
29,10,78,0.52343,135
29,10,78,0.52106,135
29,11,79,0.52357,135
29,11,81,0.52421,135
29,10,86,0.52268,135
29,11,80,0.52421,135
29,10,80,0.52465,135
29,11,82,0.5216,135
29,10,78,0.52447,135
29,10,81,0.52233,135
29,10,85,0.52307,135
29,11,81,0.52404,135
29,10,81,0.52148,135
29,10,73,0.5231,135
29,10,82,0.52171,135
29,10,93,0.52353,135
29,11,83,0.52286,135
29,10,81,0.5229,135
29,10,76,0.52359,135
29,10,80,0.52366,135
29,10,80,0.52187,135
29,10,80,0.5231,135
29,10,82,0.52466,135
29,10,80,0.52252,135
29,10,85,0.51979,135
29,10,76,0.52566,135
29,11,85,0.52397,135
29,10,74,0.52152,135
29,11,86,0.52449,135
29,11,76,0.52427,135
29,11,99,0.52348,135
29,10,77,0.52386,135
29,10,80,0.52429,135
29,10,74,0.5252,135
29,10,74,0.5237,135
29,11,80,0.52457,135
29,10,76,0.52505,135
29,10,87,0.52323,135
29,10,82,0.52083,135
29,10,82,0.52082,135
29,11,89,0.52339,135
29,10,85,0.52561,135
29,10,78,0.5222,135
29,10,77,0.52415,135
29,10,83,0.52355,135
29,10,84,0.52499,135
29,10,75,0.52541,135
29,10,76,0.52429,135
29,11,82,0.52657,135
29,10,77,0.52161,135
29,10,82,0.51747,135
29,10,88,0.52243,135
29,11,88,0.52381,135
29,10,80,0.52333,135
29,11,83,0.52471,135
29,10,81,0.52492,135
29,10,85,0.52307,135
29,10,91,0.52178,135
29,10,81,0.52255,135
29,10,77,0.52396,135
29,10,76,0.51964,135
29,11,83,0.52397,135
29,10,81,0.52509,135
29,10,73,0.52561,135
29,10,82,0.52239,135
29,11,78,0.5234,135
29,10,78,0.52194,135
29,10,82,0.52396,135
29,10,78,0.52556,135
29,10,83,0.52438,135
29,11,82,0.5229,135
29,10,78,0.52459,135
29,10,74,0.52509,135
29,11,80,0.52299,135
29,10,83,0.52668,135
29,10,78,0.51992,135
29,11,73,0.52373,135
29,11,80,0.52219,135
29,11,87,0.52235,135
29,10,78,0.52361,135
29,10,81,0.52258,135
29,10,79,0.52298,135
29,10,85,0.52454,135
29,10,74,0.52522,135
29,11,81,0.52465,135
29,10,80,0.52308,135
29,10,80,0.525,135
29,10,77,0.52602,135
29,10,75,0.5224,135
29,11,85,0.52292,135
29,10,75,0.5224,135
29,10,86,0.52629,135
29,10,79,0.52349,135
29,10,79,0.5225,135
29,10,87,0.52389,135
29,11,79,0.5202,135
29,10,87,0.52382,135
29,10,76,0.52157,135
29,10,79,0.52458,135
29,10,82,0.51824,135
29,10,81,0.52388,135
29,10,85,0.52265,135
29,10,78,0.52325,135
29,10,86,0.52322,135
29,10,87,0.52335,135
29,10,80,0.52366,135
29,10,79,0.52129,135
29,10,83,0.52601,135
29,10,81,0.52227,135
29,10,79,0.52086,135
29,11,83,0.52172,135
29,10,78,0.52237,135
29,10,78,0.52007,135
29,10,78,0.52599,135
29,11,76,0.52145,135
29,10,79,0.52265,135
29,10,78,0.52532,135
29,10,76,0.52329,135
29,10,80,0.52474,135
29,10,79,0.52278,135
29,10,84,0.52312,135
29,10,79,0.52385,135
29,10,77,0.52371,135
29,11,84,0.52106,135
29,10,79,0.52438,135
29,10,76,0.52054,135
29,10,87,0.52373,135
29,11,80,0.52321,135
29,11,77,0.52358,135
29,10,84,0.52302,135
29,10,74,0.52185,135
29,10,82,0.52393,135
29,10,87,0.52438,135
29,10,81,0.52401,135
29,10,78,0.523,135
29,10,78,0.5231,135
29,11,75,0.52403,135
29,10,80,0.5235,135
29,11,80,0.52438,135
29,10,76,0.5229,135
29,10,79,0.52371,135
29,10,76,0.52307,135
29,10,80,0.5251,135
29,10,80,0.52515,135
29,10,87,0.51879,135
29,10,76,0.52251,135
29,11,77,0.52351,135
29,10,77,0.52437,135
29,10,89,0.52522,135
29,10,79,0.5259,135
29,10,84,0.52278,135
29,10,87,0.52293,135
29,10,83,0.52554,135
29,11,79,0.52479,135
29,10,85,0.5222,135
29,10,78,0.52263,135
29,10,83,0.5253,135
29,10,78,0.5215,135
29,10,81,0.52184,135
29,11,73,0.52416,135
29,10,75,0.52275,135
29,10,84,0.52415,135
29,11,78,0.52233,135
29,10,79,0.52029,135
29,11,75,0.52629,135
29,10,76,0.52463,135
29,10,82,0.52462,135
29,10,77,0.5247,135
29,10,74,0.52276,135
29,10,85,0.52376,135
29,11,81,0.52639,135
29,10,76,0.52271,135
29,10,80,0.52267,135
29,11,80,0.52157,135
29,10,82,0.52335,135
29,10,79,0.52234,135
29,10,88,0.52308,135
29,10,83,0.52214,135
29,10,84,0.52239,135
29,11,78,0.51964,135
29,10,79,0.52381,135
29,10,81,0.52385,135
29,10,79,0.52386,135
29,10,84,0.52548,135
29,10,82,0.5223,135
29,11,77,0.52332,135
29,10,78,0.5235,135
29,10,81,0.52307,135
29,10,77,0.52427,135
29,10,78,0.52228,135
29,10,84,0.52401,135
29,10,73,0.52242,135
29,10,73,0.52363,135
29,11,75,0.52405,135
29,10,84,0.52481,135
29,11,84,0.52518,135
29,11,79,0.52315,135
29,10,84,0.52456,135
29,10,78,0.52273,135
29,10,84,0.52307,135
29,10,84,0.52317,135
29,10,81,0.52461,135
29,10,80,0.52364,135
29,10,76,0.52367,135
29,10,79,0.52067,135
29,10,80,0.52198,135
29,10,81,0.52551,135
29,10,77,0.51644,136
29,10,82,0.51696,136
29,10,83,0.51506,136
29,10,81,0.5148,136
29,10,78,0.51644,136
29,10,79,0.51543,136
29,10,80,0.51272,136
29,10,80,0.5146,136
29,10,81,0.51539,136
29,10,81,0.51677,136
29,11,88,0.5144,136
29,10,84,0.51619,136
29,10,81,0.51481,136
29,10,96,0.51259,136
29,10,82,0.51509,136
29,10,84,0.51408,136
29,10,76,0.51626,136
29,10,87,0.51684,136
29,10,84,0.51601,136
29,10,76,0.51516,136
29,10,77,0.51382,136
29,10,74,0.51481,136
29,10,74,0.51519,136
29,10,80,0.51513,136
29,11,83,0.51592,136
29,10,77,0.51837,136
29,10,78,0.51571,136
29,10,73,0.51318,136
29,10,84,0.51564,136
29,10,78,0.5162,136
29,11,75,0.5151,136
29,10,78,0.51371,136
29,11,76,0.51556,136
29,10,79,0.51499,136
29,10,77,0.516,136
29,10,92,0.51332,136
29,10,81,0.51398,136
29,10,90,0.51485,136
29,11,82,0.51294,136
29,11,81,0.51433,136
29,10,77,0.51464,136
29,10,77,0.51425,136
29,10,84,0.51422,136
29,11,80,0.51662,136
29,11,81,0.51418,136
29,10,77,0.51424,136
29,10,76,0.51535,136
29,10,82,0.51576,136
29,10,80,0.51625,136
29,10,79,0.51241,136
29,10,77,0.51656,136
29,10,80,0.51322,136
29,11,78,0.51469,136
29,10,77,0.51346,136
29,11,74,0.51479,136
29,10,84,0.51759,136
29,10,79,0.51633,136
29,10,76,0.51854,136
29,10,86,0.51537,136
29,10,98,0.51588,136
29,11,75,0.51482,136
29,10,75,0.51799,136
29,10,81,0.51676,136
29,10,78,0.51537,136
29,10,96,0.51703,136
29,10,82,0.51551,136
29,11,84,0.51504,136
29,10,77,0.51569,136
29,10,87,0.51771,136
29,10,80,0.51595,136
29,10,81,0.51476,136
29,10,77,0.51547,136
29,10,82,0.51537,136
29,10,76,0.51605,136
29,10,85,0.51417,136
29,11,76,0.51603,136
29,10,84,0.51499,136
29,10,82,0.51367,136
29,10,80,0.51576,136
29,10,77,0.51598,136
29,10,86,0.51659,136
29,11,87,0.51497,136
29,11,78,0.51564,136
29,10,80,0.51469,136
29,10,80,0.51447,136
29,10,75,0.51842,136
29,10,74,0.51555,136
29,10,84,0.51401,136
29,10,78,0.5164,136
29,10,86,0.51588,136
29,10,76,0.51595,136
29,10,80,0.51398,136
29,10,89,0.51507,136
29,10,81,0.51716,136
29,10,84,0.51617,136
29,10,78,0.51738,136
29,10,80,0.51417,136
29,10,77,0.51406,136
29,10,81,0.51471,136
29,10,80,0.51575,136
29,10,75,0.51327,136
29,11,76,0.51694,136
29,10,79,0.51574,136
29,10,75,0.51521,136
29,10,82,0.51441,136
29,10,75,0.51546,136
29,10,78,0.51609,136
29,10,78,0.51589,136
29,10,80,0.51264,136
29,10,80,0.51544,136
29,10,79,0.51397,136
29,10,76,0.51395,136
29,10,80,0.51449,136
29,10,78,0.51613,136
29,10,80,0.51774,136
29,10,79,0.51357,136
29,10,78,0.51345,136
29,11,81,0.51601,136
29,10,92,0.51446,136
29,11,86,0.51446,136
29,10,79,0.51367,136
29,10,80,0.51538,136
29,10,76,0.51582,136
29,10,82,0.51336,136
29,10,79,0.51257,136
29,11,81,0.5172,136
29,11,75,0.5153,136
29,10,76,0.51396,136
29,10,74,0.51476,136
29,10,74,0.51589,136
29,10,80,0.51521,136
29,11,79,0.51664,136
29,10,82,0.51502,136
29,10,82,0.51711,136
29,10,80,0.51715,136
29,10,81,0.51566,136
29,11,81,0.51527,136
29,10,82,0.51636,136
29,11,76,0.51728,136
29,10,88,0.51415,136
29,10,86,0.51649,136
29,10,80,0.51382,136
29,11,77,0.51556,136
29,10,81,0.51666,136
29,10,82,0.51558,136
29,10,76,0.51376,136
29,10,82,0.51634,136
29,10,80,0.51765,136
29,10,74,0.51524,136
29,10,74,0.51555,136
29,10,78,0.51503,136
29,10,82,0.51557,136
29,11,85,0.5159,136
29,10,79,0.51365,136
29,11,83,0.5169,136
29,10,77,0.51614,136
29,11,82,0.5175,136
29,10,74,0.51653,136
29,11,78,0.51442,136
29,10,80,0.51564,136
29,10,75,0.51576,136
29,10,76,0.51724,136
29,10,82,0.51547,136
29,10,79,0.51415,136
29,10,80,0.51654,136
29,10,83,0.51382,136
29,10,79,0.51454,136
29,11,79,0.516,136
29,10,76,0.51557,136
29,10,73,0.51686,136
29,10,76,0.51587,136
29,10,76,0.5175,136
29,10,84,0.51531,136
29,10,92,0.5162,136
29,10,85,0.51711,136
29,11,85,0.51564,136
29,10,78,0.51555,136
29,10,82,0.51456,136
29,10,84,0.51606,136
29,11,81,0.5151,136
29,10,78,0.51501,136
29,10,82,0.51531,136
29,10,97,0.51516,136
29,10,85,0.51516,136
29,10,79,0.51402,136
29,11,85,0.51587,136
29,10,77,0.51612,136
29,10,91,0.51506,136
29,10,84,0.51511,136
29,10,73,0.51626,136
29,11,88,0.51505,136
29,11,87,0.51502,136
29,10,78,0.51748,136
29,10,75,0.51382,136
29,10,74,0.51548,136
29,10,81,0.51431,136
29,11,80,0.5168,136
29,11,79,0.51654,136
29,10,85,0.51619,136
29,10,78,0.51559,136
29,10,88,0.51489,136
29,10,80,0.51595,136
29,10,92,0.51669,136
29,10,76,0.51582,136
29,10,83,0.51464,136
29,10,76,0.51455,136
29,11,83,0.5185,136
29,10,75,0.51494,136
29,11,91,0.51471,136
29,10,76,0.51612,136
29,10,80,0.51318,136
29,10,77,0.51534,136
29,10,77,0.51365,136
29,10,78,0.51396,136
29,10,89,0.51395,136
29,11,81,0.51509,136
29,10,78,0.51438,136
29,10,77,0.51444,136
29,10,80,0.51295,136
29,10,79,0.5141,136
29,10,80,0.51381,136
29,10,83,0.51635,136
29,10,84,0.51593,136
29,11,83,0.51561,136
29,10,79,0.51687,136
29,10,81,0.51506,136
29,10,80,0.51548,136
29,10,77,0.51602,136
29,10,81,0.51705,136
29,10,80,0.51519,136
29,10,92,0.51639,136
29,11,79,0.51598,136
29,11,78,0.51659,136
29,10,81,0.51359,136
29,10,77,0.51597,136
29,10,77,0.51756,136
29,11,83,0.51612,136
29,10,81,0.51454,136
29,10,80,0.51691,136
29,10,80,0.51575,136
29,10,83,0.51446,136
29,10,81,0.51449,136
29,10,73,0.51457,136
29,11,79,0.51481,136
29,10,79,0.51462,136
29,11,77,0.51458,136
29,10,83,0.51586,136
29,10,75,0.5142,136
29,10,77,0.51734,136
29,10,79,0.51487,136
29,10,76,0.516,136
29,10,75,0.51686,136
29,10,81,0.51653,136
29,10,80,0.51502,136
29,10,89,0.51666,136
29,10,88,0.51278,136
29,11,78,0.51462,136
29,10,85,0.51525,136
29,10,89,0.51716,136
29,10,79,0.5167,136
29,11,78,0.51825,136
29,10,89,0.51829,136
29,10,84,0.51351,136
29,11,75,0.5151,136
29,11,81,0.51641,136
29,10,79,0.51616,136
29,10,90,0.51166,136
29,10,88,0.51694,136
29,10,78,0.51534,136
29,10,78,0.51436,136
29,10,83,0.51654,136
29,10,85,0.51222,136
29,10,80,0.51665,136
29,10,83,0.51699,136
29,10,76,0.51483,136
29,10,79,0.51679,136
29,10,84,0.51463,136
29,10,80,0.51786,136
29,10,78,0.51623,136
29,11,88,0.51498,136
29,10,80,0.51701,136
29,10,78,0.51639,136
29,10,80,0.51478,136
29,10,80,0.51684,136
29,10,73,0.5135,136
29,10,79,0.51546,136
29,11,81,0.51605,136
29,10,84,0.51408,136
29,11,84,0.51819,136
29,10,80,0.51808,136
29,10,76,0.51601,136
29,10,86,0.51407,136
29,10,80,0.51519,136
29,10,89,0.51543,136
29,10,87,0.51499,136
29,10,91,0.51394,136
29,11,81,0.5163,136
29,10,80,0.51527,136
29,10,76,0.51526,136
29,10,77,0.51656,136
29,10,77,0.51672,136
29,10,78,0.51508,136
29,10,81,0.51664,136
29,10,82,0.5143,136
29,10,79,0.51482,136
29,10,79,0.51647,136
29,10,78,0.51526,136
29,10,74,0.51386,136
29,10,84,0.51558,136
29,10,73,0.51335,136
29,10,79,0.51831,136
29,10,72,0.51527,136
29,10,86,0.51579,136
29,10,76,0.51539,136
29,11,77,0.51736,136
29,11,76,0.51422,136
29,10,76,0.51578,136
29,10,85,0.51575,136
29,11,76,0.51427,136
29,10,89,0.51528,136
29,11,77,0.51598,136
29,10,76,0.51367,136
29,10,79,0.51462,136
29,10,85,0.51378,136
29,10,81,0.51429,136
29,10,84,0.51649,136
29,10,82,0.51694,136
29,10,76,0.5157,136
29,11,87,0.51475,136
29,10,85,0.51525,136
29,10,77,0.51435,136
29,10,78,0.51388,136
29,10,81,0.5144,136
29,11,81,0.51723,136
29,10,74,0.51461,136
29,11,79,0.51582,136
29,10,76,0.51619,136
29,10,79,0.51826,136
29,10,75,0.51652,136
29,11,82,0.51787,136
29,10,84,0.51478,136
29,10,75,0.51586,136
29,10,83,0.51451,136
29,10,80,0.51494,136
29,10,77,0.51444,136
29,10,80,0.51655,136
29,10,78,0.51606,136
29,10,79,0.51617,136
29,10,75,0.51811,136
29,10,78,0.51354,136
29,10,81,0.51521,136
29,10,78,0.51591,136
29,11,80,0.51612,136
29,10,76,0.51662,136
29,10,78,0.5139,136
29,10,78,0.51513,136
29,11,77,0.51629,136
29,11,75,0.51354,136
29,10,76,0.51594,136
29,10,78,0.51628,136
29,11,79,0.51528,136
29,10,76,0.51711,136
29,11,83,0.51465,136
29,11,76,0.51548,136
29,10,76,0.51658,136
29,10,85,0.51599,136
29,11,73,0.51506,136
29,11,83,0.51461,136
29,10,92,0.51448,136
29,10,76,0.51389,136
29,10,85,0.51548,136
29,10,83,0.51355,136
29,10,77,0.51648,136
29,10,85,0.51533,136
29,10,76,0.51791,136
29,10,83,0.5154,136
29,11,76,0.5154,136
29,10,87,0.51394,136
29,10,75,0.51195,136
29,10,84,0.51455,136
29,10,85,0.51589,136
29,10,77,0.51458,136
29,10,80,0.51553,136
29,10,81,0.51415,136
29,10,84,0.51511,136
29,10,75,0.5144,136
29,10,79,0.51557,136
29,10,78,0.51691,136
29,10,80,0.5145,136
29,11,97,0.51355,136
29,10,81,0.51672,136
29,10,81,0.51585,136
29,11,82,0.51542,136
29,10,81,0.51441,136
29,11,87,0.51515,136
29,10,82,0.51595,136
29,10,78,0.51666,136
29,10,76,0.51762,136
29,10,83,0.51478,136
29,11,78,0.51691,136
29,10,88,0.51548,136
29,10,87,0.51541,136
29,11,85,0.51607,136
29,10,85,0.51726,136
29,10,78,0.51506,136
29,10,88,0.51424,136
29,10,78,0.51551,136
29,10,87,0.51651,136
29,10,78,0.5144,136
29,10,74,0.51476,136
29,10,78,0.51448,136
29,10,76,0.51652,136
29,10,77,0.51492,136
29,10,74,0.51759,136
29,10,75,0.51677,136
29,10,83,0.51665,136
29,10,87,0.51469,136
29,10,76,0.51477,136
29,10,77,0.51742,136
29,10,80,0.51674,136
29,10,78,0.51215,136
29,10,76,0.51399,136
29,10,85,0.51576,136
29,10,82,0.51619,136
29,10,79,0.51538,136
29,10,79,0.51465,136
29,10,80,0.51444,136
29,10,78,0.51614,136
29,10,76,0.51782,136
29,11,76,0.51221,136
29,10,78,0.51736,136
29,10,80,0.518,136
29,10,84,0.51563,136
29,10,88,0.51433,136
29,10,81,0.51721,136
29,10,76,0.51354,136
29,10,88,0.51636,136
29,10,75,0.51695,136
29,10,81,0.51614,136
29,10,83,0.51562,136
29,10,80,0.51506,136
29,10,76,0.51754,136
29,11,83,0.51833,136
29,10,76,0.51565,136
29,11,82,0.51597,136
29,10,75,0.51679,136
29,10,85,0.51428,136
29,10,81,0.51533,136
29,11,89,0.5138,136
29,10,77,0.51488,136
29,10,78,0.51584,136
29,10,86,0.51843,136
29,10,75,0.51661,136
29,10,78,0.5162,136
29,10,76,0.51566,136
29,11,73,0.51579,136
29,10,81,0.51438,136
29,10,76,0.51574,136
29,10,82,0.5142,136
29,10,74,0.51634,136
29,10,74,0.51659,136
29,10,75,0.51541,136
29,11,74,0.5175,136
29,11,83,0.51749,136
29,10,79,0.51399,136
29,10,79,0.51646,136
29,10,81,0.5163,136
29,10,89,0.51475,136
29,10,84,0.51708,136
29,10,77,0.5162,136
29,10,80,0.51595,136
29,10,87,0.51473,136
29,10,87,0.51434,136
29,10,75,0.51375,136
29,10,82,0.51591,136
29,11,76,0.51459,136
29,10,79,0.51452,136
29,11,73,0.51877,136
29,10,84,0.51844,136
29,10,82,0.51555,136
29,10,83,0.51759,136
29,10,83,0.51604,136
29,10,75,0.51531,136
29,10,77,0.5168,136
29,10,77,0.51589,136
29,10,76,0.5144,136
29,10,76,0.51672,136
29,10,78,0.51625,136
29,10,74,0.5166,136
29,10,73,0.51359,136
29,10,75,0.51452,136
29,10,78,0.51728,136
29,10,83,0.51675,136
29,10,86,0.51708,136
29,11,83,0.51499,136
29,10,82,0.5163,136
29,11,85,0.51438,136
29,11,78,0.51678,136
29,10,80,0.51779,136
29,10,74,0.51442,136
29,10,78,0.51553,136
29,10,81,0.51639,136
29,10,84,0.51482,136
29,10,88,0.51472,136
29,10,72,0.51523,136
29,10,75,0.51508,136
29,11,81,0.51451,136
29,11,77,0.5181,136
29,10,73,0.51537,136
29,11,81,0.51357,136
29,10,82,0.51851,136
29,10,82,0.51522,136
29,10,74,0.51627,136
29,10,80,0.51512,136
29,10,80,0.51737,136
29,10,77,0.51559,136
29,10,76,0.51539,136
29,10,82,0.51485,136
29,10,88,0.5157,136
29,11,86,0.51467,136
29,10,85,0.51546,136
29,10,85,0.51519,136
29,10,81,0.51618,136
29,10,80,0.51601,136
29,10,78,0.51237,136
29,10,81,0.51605,136
29,10,82,0.51603,136
29,10,79,0.5157,136
29,11,77,0.51477,136
29,11,72,0.51551,136
29,11,83,0.51661,136
29,10,75,0.51502,136
29,10,81,0.51624,136
29,10,80,0.5161,136
29,10,79,0.51643,136
29,10,87,0.51524,136
29,11,79,0.51555,136
29,11,77,0.51413,136
29,10,74,0.51505,136
29,10,80,0.51557,136
29,10,79,0.51488,136
29,10,77,0.51694,136
29,11,92,0.51375,136
29,10,77,0.5165,136
29,10,77,0.51471,136
29,10,77,0.51672,136
29,10,81,0.51613,136
29,10,77,0.51575,136
29,10,80,0.51648,136
29,10,81,0.51739,136
29,10,75,0.51684,136
29,10,81,0.51494,136
29,10,81,0.51401,136
29,10,81,0.51515,136
29,10,76,0.51799,136
29,11,79,0.51518,136
29,10,81,0.5171,136
29,10,75,0.51537,136
29,10,74,0.51382,136
29,11,84,0.51709,136
29,10,81,0.51575,136
29,10,80,0.51442,136
29,10,73,0.5133,136
29,10,76,0.51706,136
29,10,80,0.51469,136
29,10,71,0.51667,136
29,11,83,0.51674,136
29,11,79,0.51669,136
29,10,77,0.51307,136
29,10,75,0.51752,136
29,10,77,0.51442,136
29,10,85,0.51585,136
29,11,86,0.51501,136
29,10,80,0.51603,136
29,11,82,0.51568,136
29,10,75,0.51343,136
29,10,81,0.51462,136
29,10,83,0.51423,136
29,10,90,0.51712,136
29,10,82,0.51768,136
29,10,80,0.51501,136
29,10,81,0.51533,136
29,10,86,0.5172,136
29,11,92,0.51446,136
29,10,78,0.51614,136
29,10,80,0.515,136
29,10,81,0.51643,136
29,10,82,0.51544,136
29,10,77,0.51397,136
29,10,79,0.51555,136
29,11,79,0.51579,136
29,10,78,0.51647,136
29,10,74,0.51448,136
29,10,78,0.51602,136
29,11,77,0.51625,136
29,10,79,0.5167,136
29,11,78,0.51594,136
29,10,78,0.51688,136
29,10,73,0.51765,136
29,10,77,0.51492,136
29,10,79,0.51675,136
29,10,83,0.51486,136
29,10,82,0.51637,136
29,10,74,0.51766,136
29,11,86,0.51352,136
